t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
409	745	656	 600	1	0.94	0.07	1.00	0.97	0.88	0.97	0.83	1.00	0.98	1.00	0.92	0.82	34	34	40	39	40	35	33	32	58	48	28	28	43	42	41	41	48	44	380	313	
410	778	690	 600	3	0.95	0.06	0.98	0.94	0.94	1.00	0.93	1.00	0.97	1.00	0.89	0.81	46	45	36	34	31	29	46	46	58	54	36	36	32	31	51	51	55	49	387	315	
411	719	626	 600	2	0.93	0.06	0.94	0.95	0.85	0.95	0.91	1.00	1.00	1.00	0.90	0.81	48	45	43	41	47	40	43	41	44	40	31	31	38	38	18	18	40	36	367	296	
412	735	659	 600	1	0.94	0.06	0.97	0.97	0.84	0.95	0.91	1.00	1.00	0.98	0.97	0.84	31	30	33	32	43	36	44	42	66	60	37	37	47	47	53	52	29	28	352	295	
413	718	631	 600	1	0.94	0.07	1.00	0.94	0.82	1.00	0.95	0.96	1.00	0.97	0.92	0.82	28	28	52	49	38	31	33	33	43	41	26	25	32	32	40	39	53	49	373	304	
414	732	653	 600	5	0.95	0.05	0.95	1.00	0.91	0.98	0.93	1.00	1.00	0.98	0.93	0.84	38	36	25	25	33	30	43	42	43	40	25	25	30	30	44	43	55	51	396	331	
415	702	613	 600	4	0.93	0.07	0.97	0.96	0.84	0.88	0.89	1.00	0.98	1.00	0.97	0.80	35	34	24	23	45	38	32	28	56	50	40	40	47	46	43	43	34	33	346	278	
416	692	611	 600	3	0.93	0.05	0.95	0.98	0.92	0.93	0.89	1.00	0.97	0.94	0.89	0.82	41	39	43	42	24	22	46	43	47	42	30	30	33	32	36	34	56	50	336	277	
417	783	679	 600	3	0.92	0.07	1.00	0.94	0.83	0.94	0.87	1.00	1.00	0.97	0.87	0.80	44	44	32	30	42	35	53	50	63	55	33	33	43	43	39	38	39	34	395	317	
418	794	669	 600	3	0.91	0.06	0.94	1.00	0.91	0.89	0.86	0.97	0.91	0.96	0.86	0.78	33	31	31	31	32	29	44	39	59	51	30	29	55	50	52	50	49	42	409	317	
419	739	618	 600	4	0.89	0.06	0.89	1.00	0.82	0.88	0.84	0.98	0.91	0.91	0.87	0.77	36	32	38	38	40	33	33	29	64	54	44	43	47	43	33	30	47	41	357	275	
420	745	627	 600	2	0.91	0.06	0.95	0.94	0.94	0.92	0.83	0.97	0.94	0.93	0.87	0.78	21	20	36	34	32	30	39	36	64	53	34	33	33	31	46	43	46	40	394	307	
421	763	641	 600	2	0.90	0.06	0.91	0.95	0.90	0.94	0.83	1.00	0.88	0.94	0.85	0.77	35	32	41	39	39	35	36	34	58	48	30	30	56	49	52	49	41	35	375	290	
422	702	588	 600	4	0.89	0.06	0.92	0.90	0.88	0.89	0.82	0.97	0.89	0.96	0.86	0.78	38	35	31	28	40	35	37	33	62	51	33	32	46	41	45	43	36	31	334	259	
423	722	609	 600	3	0.89	0.06	0.90	0.94	0.87	0.91	0.86	0.97	0.90	0.98	0.82	0.79	21	19	32	30	30	26	47	43	72	62	29	28	30	27	44	43	39	32	378	299	
424	684	594	 600	5	0.92	0.06	0.95	0.94	0.82	0.92	0.88	1.00	0.95	0.94	0.97	0.81	42	40	51	48	44	36	38	35	51	45	21	21	38	36	33	31	36	35	330	267	
425	691	598	 600	2	0.91	0.06	0.90	1.00	0.87	0.87	0.86	1.00	0.96	0.95	0.86	0.83	50	45	21	21	39	34	38	33	66	57	26	26	28	27	22	21	37	32	364	302	
426	710	605	 600	3	0.91	0.06	0.88	1.00	0.84	0.89	0.92	0.97	0.95	0.93	0.94	0.79	32	28	25	25	43	36	47	42	53	49	31	30	37	35	44	41	31	29	367	290	
427	719	660	 600	2	0.95	0.03	0.93	0.97	0.90	0.93	0.98	1.00	0.93	0.98	0.95	0.89	27	25	29	28	41	37	46	43	51	50	26	26	43	40	43	42	43	41	370	328	
428	729	656	 600	5	0.94	0.04	0.97	0.97	0.89	0.94	0.94	1.00	0.93	0.97	0.91	0.86	29	28	38	37	36	32	35	33	53	50	39	39	42	39	32	31	35	32	390	335	
429	742	655	 600	0	0.93	0.05	0.93	1.00	0.88	0.92	0.94	1.00	0.95	0.94	0.96	0.82	42	39	35	35	49	43	51	47	49	46	21	21	39	37	54	51	55	53	347	283	
430	709	626	 600	5	0.92	0.05	0.89	0.94	0.84	0.94	0.91	1.00	0.95	0.92	0.93	0.84	47	42	33	31	38	32	36	34	53	48	30	30	43	41	38	35	40	37	351	296	
431	718	641	 600	3	0.93	0.06	0.88	0.98	0.83	0.93	0.95	1.00	0.97	0.93	1.00	0.84	43	38	48	47	36	30	40	37	59	56	37	37	39	38	30	28	31	31	355	299	
432	772	687	 600	1	0.92	0.04	0.86	0.97	0.91	0.89	0.89	0.97	0.92	0.96	0.92	0.86	43	37	32	31	43	39	56	50	57	51	31	30	53	49	49	47	39	36	369	317	
433	679	598	 600	1	0.93	0.05	0.94	0.95	0.89	0.96	0.93	1.00	0.90	0.97	0.90	0.83	18	17	38	36	27	24	27	26	55	51	34	34	41	37	39	38	41	37	359	298	
434	699	655	 600	2	0.95	0.04	0.89	1.00	0.91	0.93	0.97	1.00	0.95	1.00	0.96	0.91	35	31	33	33	33	30	30	28	64	62	35	35	43	41	41	41	45	43	340	311	
435	671	638	 600	3	0.97	0.02	0.96	1.00	0.96	0.95	0.96	1.00	0.96	0.98	0.96	0.94	26	25	41	41	23	22	19	18	52	50	19	19	47	45	47	46	26	25	371	347	
436	725	654	 600	2	0.94	0.05	0.91	0.88	0.95	1.00	0.93	1.00	0.95	0.97	0.93	0.86	33	30	40	35	39	37	28	28	81	75	46	46	22	21	38	37	43	40	355	305	
437	756	669	 600	6	0.93	0.05	0.90	0.89	0.94	0.98	0.89	1.00	0.89	0.98	0.96	0.83	40	36	44	39	31	29	59	58	57	51	32	32	37	33	44	43	45	43	367	305	
438	706	597	 600	6	0.92	0.06	0.94	0.96	0.96	0.90	0.90	0.97	0.91	0.98	0.89	0.76	48	45	23	22	28	27	40	36	62	56	29	28	54	49	43	42	18	16	361	276	
439	716	618	 600	4	0.92	0.06	0.89	0.98	0.93	0.91	0.90	0.97	0.89	1.00	0.91	0.79	37	33	50	49	45	42	53	48	41	37	33	32	38	34	26	26	53	48	340	269	
440	688	584	 600	3	0.92	0.06	0.90	0.97	0.92	0.97	0.88	0.97	0.88	1.00	0.94	0.78	31	28	35	34	37	34	31	30	41	36	32	31	52	46	24	24	32	30	373	291	
441	730	636	 600	3	0.93	0.05	0.94	0.95	0.89	0.89	0.94	1.00	0.94	0.93	0.97	0.81	32	30	37	35	47	42	46	41	72	68	28	28	34	32	45	42	29	28	360	290	
442	715	611	 600	2	0.91	0.06	0.98	0.93	0.84	0.88	0.92	0.97	0.88	0.93	0.94	0.79	42	41	41	38	38	32	33	29	37	34	40	39	52	46	42	39	32	30	358	283	
443	711	611	 600	3	0.92	0.06	0.90	0.95	0.84	0.91	0.94	1.00	0.93	0.97	1.00	0.79	48	43	39	37	38	32	35	32	51	48	16	16	42	39	58	56	25	25	359	283	
444	781	650	 600	3	0.90	0.06	0.87	0.95	0.89	0.91	0.91	1.00	0.88	0.92	0.88	0.77	39	34	40	38	45	40	43	39	33	30	27	27	48	42	36	33	41	36	429	331	
445	740	614	 600	3	0.89	0.05	0.83	0.94	0.84	0.90	0.91	0.96	0.90	0.91	0.89	0.77	59	49	32	30	45	38	31	28	44	40	26	25	48	43	44	40	38	34	373	287	
446	781	652	 600	2	0.90	0.06	0.89	0.95	0.84	0.90	0.88	0.97	0.88	0.95	0.92	0.77	19	17	37	35	51	43	40	36	72	63	40	39	33	29	39	37	52	48	398	305	
447	721	587	 600	3	0.86	0.05	0.84	0.92	0.85	0.86	0.84	0.90	0.91	0.92	0.81	0.76	32	27	39	36	26	22	43	37	44	37	42	38	34	31	36	33	69	56	356	270	
448	736	604	 600	3	0.88	0.06	0.86	0.91	0.86	0.89	0.87	0.97	0.96	0.90	0.81	0.75	29	25	46	42	37	32	35	31	52	45	31	30	24	23	62	56	54	44	366	276	
449	734	596	 600	2	0.87	0.05	0.86	0.90	0.89	0.89	0.84	0.97	0.89	0.90	0.83	0.75	29	25	42	38	28	25	37	33	50	42	30	29	35	31	42	38	42	35	399	300	
450	700	575	 600	1	0.88	0.06	0.83	0.88	0.83	0.96	0.85	0.95	0.97	0.88	0.89	0.76	42	35	25	22	41	34	23	22	67	57	38	36	33	32	40	35	35	31	356	271	
451	692	603	 600	3	0.92	0.05	0.86	0.92	0.92	0.97	0.91	0.97	0.95	0.96	0.95	0.82	28	24	37	34	24	22	29	28	56	51	35	34	42	40	28	27	38	36	375	307	
452	709	621	 600	2	0.92	0.06	0.85	0.97	0.89	0.84	0.90	1.00	0.94	0.94	1.00	0.83	34	29	31	30	37	33	38	32	51	46	43	43	31	29	47	44	34	34	363	301	
453	683	582	 600	2	0.90	0.05	0.85	0.88	0.89	0.91	0.90	1.00	0.92	0.93	0.88	0.80	40	34	34	30	28	25	34	31	63	57	26	26	37	34	30	28	52	46	339	271	
454	688	625	 600	3	0.95	0.04	0.91	1.00	0.97	0.96	0.94	1.00	1.00	0.95	0.94	0.86	22	20	26	26	35	34	45	43	53	50	18	18	41	41	44	42	36	34	368	317	
455	689	587	 600	8	0.92	0.06	0.92	1.00	0.88	0.90	0.93	0.96	0.91	1.00	0.95	0.78	26	24	40	40	26	23	39	35	56	52	24	23	35	32	35	35	39	37	369	286	
456	733	688	 600	2	0.98	0.03	0.95	1.00	1.00	0.98	1.00	1.00	1.00	1.00	0.97	0.90	58	55	30	30	28	28	43	42	37	37	33	33	27	27	45	45	35	34	397	357	
457	723	644	 600	3	0.94	0.06	0.86	1.00	0.97	0.90	0.95	1.00	1.00	0.94	1.00	0.82	37	32	49	49	39	38	30	27	38	36	29	29	39	39	48	45	60	60	354	289	
458	711	610	 600	2	0.93	0.06	0.93	0.92	0.98	0.88	0.93	1.00	1.00	0.94	0.92	0.78	30	28	36	33	57	56	25	22	43	40	33	33	33	33	31	29	39	36	384	300	
459	718	620	 600	3	0.93	0.05	0.97	0.95	0.91	0.91	0.93	0.97	1.00	0.91	0.90	0.80	32	31	40	38	33	30	35	32	43	40	36	35	37	37	35	32	49	44	378	301	
460	757	652	 600	1	0.92	0.06	0.94	0.92	1.00	0.87	0.88	0.97	1.00	0.93	0.88	0.80	34	32	50	46	19	19	46	40	58	51	38	37	42	42	42	39	43	38	385	308	
461	746	614	 600	3	0.88	0.06	0.91	0.91	0.82	0.86	0.84	1.00	0.92	0.88	0.85	0.77	33	30	34	31	45	37	37	32	64	54	29	29	36	33	43	38	46	39	379	291	
462	681	557	 600	4	0.89	0.07	0.88	0.90	0.89	0.96	0.82	1.00	0.95	0.92	0.87	0.75	34	30	21	19	28	25	26	25	44	36	29	29	39	37	37	34	38	33	385	289	
463	674	562	 600	4	0.89	0.06	0.85	0.91	0.90	0.95	0.89	1.00	0.90	0.95	0.82	0.76	34	29	32	29	31	28	41	39	46	41	29	29	40	36	39	37	40	33	342	261	
464	791	668	 600	1	0.90	0.06	0.88	0.91	0.90	0.92	0.90	1.00	0.88	0.95	0.85	0.78	48	42	53	48	42	38	37	34	52	47	43	43	43	38	37	35	55	47	381	296	
465	676	556	 600	3	0.89	0.07	1.00	0.87	0.94	0.93	0.83	0.96	0.92	0.91	0.82	0.75	30	30	30	26	17	16	29	27	64	53	27	26	39	36	45	41	40	33	355	268	
466	757	635	 600	2	0.90	0.05	0.89	0.91	0.92	0.93	0.83	0.94	0.90	0.95	0.89	0.78	38	34	33	30	25	23	40	37	78	65	35	33	42	38	41	39	46	41	379	295	
467	681	570	 600	0	0.91	0.07	0.97	0.93	0.96	0.91	0.82	0.94	0.97	0.92	0.87	0.76	32	31	30	28	27	26	32	29	55	45	34	32	40	39	48	44	46	40	337	256	
468	715	610	 600	1	0.90	0.04	0.93	0.93	0.97	0.88	0.87	0.93	0.89	0.91	0.90	0.80	30	28	28	26	37	36	40	35	47	41	30	28	46	41	43	39	48	43	366	293	
469	688	578	 600	1	0.90	0.06	0.91	0.90	0.93	0.97	0.86	1.00	0.85	0.87	0.89	0.78	34	31	41	37	40	37	33	32	50	43	20	20	40	34	46	40	36	32	348	272	
470	659	549	 600	0	0.91	0.06	0.97	0.95	0.92	1.00	0.85	0.94	0.89	0.90	0.88	0.76	31	30	22	21	36	33	23	23	60	51	32	30	37	33	30	27	41	36	347	265	
471	704	623	 600	1	0.92	0.05	0.98	0.93	0.85	0.96	0.86	1.00	0.90	0.94	0.90	0.85	45	44	29	27	34	29	28	27	59	51	33	33	42	38	35	33	39	35	360	306	
472	734	619	 600	2	0.89	0.04	0.88	0.90	0.93	0.95	0.86	0.94	0.87	0.92	0.87	0.79	34	30	41	37	28	26	42	40	58	50	35	33	38	33	36	33	31	27	391	310	
473	725	605	 600	4	0.89	0.05	0.94	0.93	0.92	0.92	0.83	0.93	0.89	0.89	0.86	0.77	35	33	41	38	25	23	36	33	52	43	45	42	38	34	44	39	43	37	366	283	
474	637	556	 600	4	0.93	0.05	0.94	0.93	0.97	1.00	0.87	0.96	0.96	0.97	0.90	0.82	33	31	44	41	30	29	38	38	38	33	24	23	23	22	30	29	31	28	346	282	
475	733	685	 600	4	0.97	0.03	0.97	0.97	1.00	0.97	1.00	0.97	1.00	1.00	0.93	0.89	31	30	34	33	41	41	36	35	60	60	40	39	37	37	30	30	44	41	380	339	
476	730	645	 600	1	0.94	0.06	0.98	0.97	0.88	0.98	0.93	1.00	0.98	1.00	0.90	0.82	43	42	33	32	41	36	43	42	42	39	16	16	47	46	32	32	40	36	393	324	
477	742	657	 600	5	0.93	0.05	0.90	1.00	0.95	0.90	0.95	0.95	0.90	1.00	0.94	0.83	40	36	21	21	21	20	39	35	63	60	42	40	39	35	40	40	53	50	384	320	
478	671	582	 600	4	0.93	0.06	0.86	0.97	1.00	1.00	0.90	0.93	0.95	0.97	0.89	0.81	37	32	32	31	21	21	15	15	59	53	45	42	40	38	30	29	38	34	354	287	
479	706	643	 600	4	0.94	0.03	0.92	0.97	0.94	0.97	0.98	0.93	0.94	0.95	0.88	0.88	39	36	40	39	34	32	36	35	53	52	28	26	32	30	56	53	49	43	339	297	
480	662	597	 600	0	0.94	0.05	0.90	0.97	0.93	1.00	0.91	1.00	0.97	1.00	0.89	0.86	50	45	33	32	30	28	26	26	47	43	20	20	33	32	33	33	37	33	353	305	
481	692	624	 600	1	0.94	0.04	0.90	1.00	0.94	1.00	0.92	0.95	0.93	0.94	0.97	0.86	39	35	23	23	31	29	34	34	52	48	38	36	42	39	36	34	37	36	360	310	
482	747	669	 600	6	0.93	0.04	0.89	0.97	0.92	1.00	0.94	0.97	0.91	0.93	0.91	0.85	28	25	34	33	25	23	36	36	52	49	36	35	57	52	54	50	46	42	379	324	
483	700	609	 600	1	0.92	0.06	0.84	0.98	0.96	0.97	0.90	0.95	0.91	0.90	1.00	0.80	31	26	44	43	47	45	29	28	48	43	44	42	46	42	42	38	32	32	337	270	
484	699	610	 600	3	0.90	0.04	0.86	0.89	0.87	0.97	0.89	0.97	0.89	0.92	0.90	0.84	35	30	35	31	38	33	33	32	47	42	30	29	55	49	38	35	42	38	346	291	
485	663	574	 600	6	0.92	0.06	0.89	0.94	0.80	1.00	0.94	1.00	0.90	0.91	0.97	0.82	28	25	16	15	25	20	31	31	48	45	29	29	39	35	35	32	31	30	381	312	
486	799	692	 600	1	0.93	0.06	0.93	0.93	0.90	0.96	0.93	1.00	0.98	0.98	0.93	0.78	40	37	28	26	51	46	45	43	61	57	41	41	50	49	49	48	54	50	380	295	
487	759	637	 600	1	0.90	0.05	0.94	0.93	0.88	0.90	0.88	0.94	0.89	0.95	0.94	0.76	52	49	41	38	32	28	42	38	43	38	34	32	55	49	44	42	35	33	381	290	
488	738	614	 600	4	0.89	0.06	0.96	0.94	0.83	0.86	0.87	0.97	0.91	0.90	0.86	0.78	26	25	33	31	29	24	36	31	54	47	32	31	43	39	40	36	56	48	389	302	
489	681	573	 600	4	0.90	0.05	0.89	0.89	0.89	0.92	0.91	0.97	0.90	0.95	0.86	0.77	47	42	27	24	36	32	26	24	43	39	38	37	48	43	37	35	37	32	342	265	
490	750	704	 600	4	0.97	0.04	0.94	1.00	1.00	1.00	0.94	1.00	1.00	1.00	0.96	0.90	34	32	39	39	31	31	29	29	66	62	31	31	54	54	45	45	46	44	375	337	
491	723	641	 600	2	0.95	0.05	1.00	0.97	0.97	1.00	0.92	1.00	0.91	0.96	0.97	0.82	35	35	36	35	40	39	41	41	60	55	25	25	47	43	28	27	30	29	381	312	
492	704	602	 600	2	0.92	0.06	1.00	0.90	0.92	0.89	0.86	1.00	0.93	1.00	0.90	0.78	26	26	48	43	37	34	47	42	59	51	26	26	40	37	36	36	42	38	343	269	
493	750	670	 600	5	0.95	0.06	1.00	0.95	0.98	0.89	0.92	1.00	1.00	0.94	1.00	0.82	38	38	42	40	42	41	36	32	63	58	48	48	31	31	51	48	32	32	367	302	
494	744	642	 600	6	0.91	0.06	0.92	0.85	0.93	0.95	0.82	0.94	1.00	0.91	1.00	0.80	53	49	33	28	41	38	41	39	61	50	31	29	32	32	44	40	46	46	362	291	
495	725	601	 600	2	0.90	0.07	0.90	0.91	0.94	0.84	0.85	1.00	1.00	0.90	0.90	0.76	31	28	34	31	32	30	51	43	53	45	13	13	40	40	41	37	52	47	378	287	
496	730	611	 600	5	0.89	0.05	0.91	0.91	0.91	0.91	0.85	0.91	0.95	0.95	0.82	0.78	34	31	32	29	35	32	32	29	55	47	33	30	40	38	39	37	45	37	385	301	
497	754	616	 600	2	0.87	0.06	0.87	0.96	0.83	0.88	0.84	0.95	0.90	0.90	0.87	0.75	45	39	23	22	29	24	48	42	44	37	40	38	49	44	50	45	52	45	374	280	
498	764	656	 600	0	0.90	0.05	0.96	0.91	0.91	0.97	0.87	0.95	0.90	0.88	0.81	0.82	46	44	46	42	43	39	30	29	54	47	38	36	40	36	32	28	37	30	398	325	
499	721	605	 600	1	0.89	0.05	0.85	0.89	0.90	0.90	0.89	1.00	0.92	0.92	0.89	0.78	26	22	38	34	39	35	39	35	47	42	42	42	36	33	37	34	27	24	390	304	
500	743	641	 600	4	0.92	0.05	0.94	0.91	0.95	0.94	0.91	1.00	0.93	0.91	0.92	0.80	31	29	35	32	39	37	50	47	44	40	26	26	42	39	45	41	52	48	379	302	
501	753	643	 600	0	0.91	0.06	0.95	0.88	0.96	0.91	0.91	1.00	0.94	0.94	0.82	0.78	44	42	50	44	47	45	33	30	58	53	26	26	47	44	47	44	39	32	362	283	
502	708	600	 600	3	0.89	0.06	0.94	0.84	0.86	0.85	0.85	0.97	0.91	0.96	0.94	0.80	33	31	37	31	50	43	54	46	54	46	30	29	35	32	23	22	36	34	356	286	
503	694	608	 600	4	0.92	0.04	0.91	0.91	0.87	0.92	0.92	0.97	1.00	0.92	0.93	0.83	45	41	32	29	39	34	37	34	38	35	34	33	34	34	36	33	40	37	359	298	
504	724	649	 600	1	0.92	0.05	0.92	0.91	0.91	0.94	0.93	1.00	0.97	0.95	0.83	0.86	37	34	54	49	46	42	36	34	59	55	28	28	35	34	42	40	29	24	358	309	
505	789	694	 600	1	0.91	0.05	0.92	0.91	0.86	0.97	0.92	1.00	0.94	0.91	0.86	0.85	51	47	33	30	43	37	33	32	60	55	25	25	50	47	35	32	49	42	410	347	
506	723	611	 600	4	0.90	0.05	0.89	0.95	0.91	0.92	0.87	1.00	0.94	0.91	0.89	0.78	35	31	38	36	32	29	26	24	61	53	30	30	48	45	34	31	53	47	366	285	
507	751	618	 600	5	0.88	0.07	0.87	0.87	0.91	0.96	0.82	1.00	0.89	0.92	0.83	0.77	39	34	39	34	32	29	27	26	56	46	28	28	46	41	36	33	52	43	396	304	
508	674	564	 600	3	0.89	0.06	0.88	0.89	0.88	0.91	0.85	1.00	0.96	0.88	0.86	0.78	34	30	36	32	33	29	32	29	53	45	38	38	25	24	43	38	49	42	331	257	
509	719	649	 600	2	0.94	0.04	0.91	1.00	0.96	0.97	0.89	1.00	0.95	0.93	0.95	0.86	34	31	32	32	46	44	30	29	61	54	35	35	41	39	40	37	37	35	363	313	
510	712	631	 600	7	0.93	0.04	0.96	0.94	0.93	0.95	0.87	1.00	0.92	0.94	0.96	0.84	26	25	52	49	30	28	42	40	46	40	23	23	26	24	33	31	47	45	387	326	
511	737	625	 600	3	0.89	0.07	0.96	0.86	0.86	0.94	0.83	1.00	0.92	0.97	0.82	0.79	49	47	36	31	37	32	32	30	65	54	44	44	50	46	30	29	55	45	339	267	
512	690	592	 600	3	0.91	0.06	0.93	0.93	0.88	0.93	0.82	1.00	0.96	0.94	0.90	0.80	30	28	40	37	33	29	45	42	56	46	17	17	45	43	36	34	42	38	346	278	
513	750	644	 600	1	0.92	0.06	0.97	0.91	0.98	0.94	0.82	0.93	0.95	0.95	0.92	0.80	36	35	35	32	41	40	32	30	51	42	29	27	43	41	37	35	48	44	398	318	
514	733	612	 600	3	0.91	0.07	0.98	0.94	0.87	1.00	0.85	0.93	0.91	1.00	0.92	0.75	42	41	34	32	46	40	39	39	60	51	27	25	46	42	28	28	37	34	374	280	
515	745	617	 600	2	0.89	0.06	0.86	0.98	0.85	0.95	0.86	0.92	0.92	0.93	0.88	0.76	51	44	42	41	40	34	41	39	44	38	38	35	37	34	29	27	41	36	382	289	
516	746	614	 600	3	0.88	0.06	0.83	0.93	0.85	0.90	0.86	0.94	0.88	0.97	0.89	0.76	41	34	41	38	26	22	30	27	49	42	36	34	49	43	40	39	38	34	396	301	
517	710	582	 600	2	0.88	0.05	0.86	0.88	0.91	0.95	0.83	0.90	0.89	0.92	0.88	0.75	35	30	40	35	32	29	38	36	48	40	39	35	36	32	36	33	48	42	358	270	
518	727	632	 600	4	0.92	0.05	0.88	0.93	0.97	0.94	0.91	0.93	0.95	0.97	0.91	0.81	41	36	41	38	35	34	34	32	46	42	27	25	58	55	37	36	45	41	363	293	
519	715	599	 600	4	0.89	0.06	0.91	0.86	1.00	0.91	0.82	0.89	0.95	0.93	0.89	0.76	33	30	43	37	32	32	45	41	67	55	27	24	41	39	46	43	57	51	324	247	
520	754	634	 600	1	0.90	0.05	0.91	0.89	0.95	0.90	0.85	0.90	0.96	0.95	0.85	0.79	35	32	38	34	41	39	42	38	61	52	29	26	26	25	37	35	46	39	399	314	
521	723	603	 600	4	0.90	0.06	0.94	0.91	0.92	0.94	0.87	0.92	1.00	0.93	0.85	0.76	33	31	45	41	26	24	36	34	52	45	36	33	26	26	42	39	59	50	368	280	
522	733	607	 600	0	0.89	0.07	0.94	1.00	0.91	0.87	0.85	0.85	1.00	0.88	0.84	0.77	32	30	22	22	44	40	45	39	54	46	26	22	36	36	49	43	45	38	380	291	
523	749	640	 600	1	0.90	0.05	0.95	0.93	0.90	0.87	0.89	0.95	0.98	0.86	0.83	0.81	37	35	30	28	31	28	54	47	55	49	19	18	48	47	59	51	36	30	380	307	
524	697	592	 600	4	0.91	0.06	0.95	0.98	0.92	0.92	0.86	1.00	0.89	0.94	0.87	0.78	40	38	45	44	38	35	36	33	49	42	25	25	35	31	18	17	55	48	356	279	
525	783	699	 600	4	0.94	0.05	0.98	1.00	0.97	0.92	0.92	1.00	0.93	0.95	0.89	0.84	44	43	42	42	34	33	48	44	50	46	35	35	40	37	43	41	44	39	403	339	
526	723	616	 600	1	0.89	0.06	0.84	0.93	0.95	0.86	0.87	1.00	0.92	0.90	0.82	0.81	31	26	29	27	41	39	37	32	54	47	34	34	39	36	51	46	51	42	356	287	
527	750	677	 600	4	0.93	0.05	0.92	0.98	0.90	0.94	0.95	1.00	0.98	0.89	0.86	0.87	37	34	44	43	31	28	32	30	60	57	34	34	49	48	57	51	58	50	348	302	
528	741	640	 600	6	0.91	0.06	0.96	0.92	0.95	0.96	0.86	1.00	0.93	0.92	0.82	0.80	26	25	53	49	44	42	46	44	50	43	34	34	45	42	39	36	57	47	347	278	
529	706	637	 600	4	0.96	0.05	0.97	1.00	1.00	0.93	0.94	1.00	0.97	0.98	0.93	0.84	30	29	34	34	34	34	45	42	36	34	25	25	38	37	44	43	58	54	362	305	
530	719	638	 600	3	0.93	0.05	0.92	0.97	0.98	0.94	0.94	1.00	0.94	0.88	0.90	0.84	39	36	35	34	43	42	32	30	54	51	36	36	32	30	34	30	42	38	372	311	
531	717	652	 600	1	0.94	0.04	0.93	1.00	0.96	0.97	0.90	1.00	0.93	0.93	0.94	0.87	45	42	28	28	26	25	40	39	39	35	43	43	45	42	29	27	51	48	371	323	
532	707	603	 600	4	0.92	0.06	0.90	1.00	0.94	0.90	0.95	0.95	0.95	0.98	0.92	0.75	39	35	50	50	17	16	39	35	44	42	37	35	40	38	46	45	59	54	336	253	
533	743	674	 600	1	0.96	0.05	1.00	1.00	0.96	0.94	0.98	1.00	1.00	0.96	0.92	0.85	27	27	32	32	50	48	35	33	51	50	31	31	33	33	48	46	49	45	387	329	
534	734	635	 600	5	0.93	0.06	0.95	1.00	0.87	0.93	0.93	1.00	0.94	0.93	0.93	0.79	37	35	32	32	23	20	29	27	57	53	41	41	48	45	40	37	46	43	381	302	
535	672	576	 600	5	0.93	0.07	0.96	1.00	0.93	1.00	0.88	1.00	0.90	0.89	0.94	0.79	27	26	48	48	43	40	20	20	48	42	24	24	20	18	36	32	47	44	359	282	
536	740	667	 600	4	0.95	0.05	0.97	1.00	0.92	0.91	0.97	1.00	0.96	0.95	1.00	0.85	29	28	33	33	38	35	45	41	67	65	25	25	47	45	38	36	33	33	385	326	
537	714	612	 600	4	0.91	0.05	0.95	0.89	0.88	0.87	0.90	1.00	0.91	0.93	0.93	0.80	42	40	18	16	33	29	38	33	51	46	26	26	23	21	44	41	56	52	383	308	
538	748	631	 600	3	0.91	0.06	0.94	0.95	0.90	0.94	0.90	1.00	0.93	0.88	0.86	0.77	35	33	41	39	40	36	35	33	50	45	33	33	44	41	42	37	51	44	377	290	
539	732	610	 600	1	0.91	0.06	0.88	0.97	0.92	0.97	0.85	1.00	0.93	0.92	0.88	0.76	25	22	33	32	25	23	34	33	68	58	24	24	40	37	38	35	51	45	394	301	
540	729	607	 600	1	0.90	0.07	0.93	0.95	0.86	0.93	0.89	1.00	0.92	0.93	0.81	0.76	29	27	39	37	37	32	42	39	73	65	25	25	37	34	45	42	42	34	360	272	
541	715	625	 600	2	0.92	0.05	0.94	0.90	0.88	0.97	0.93	1.00	0.93	0.96	0.89	0.83	36	34	31	28	40	35	29	28	57	53	19	19	29	27	45	43	57	51	372	307	
542	714	623	 600	6	0.91	0.05	0.94	0.89	0.82	0.95	0.90	1.00	0.97	0.91	0.89	0.83	33	31	38	34	39	32	38	36	60	54	22	22	36	35	34	31	57	51	357	297	
543	702	585	 600	3	0.88	0.06	0.93	0.86	0.84	0.87	0.81	1.00	0.87	0.94	0.88	0.79	43	40	21	18	50	42	45	39	62	50	13	13	39	34	34	32	52	46	343	271	
544	704	624	 600	1	0.92	0.05	0.93	0.93	0.84	0.92	0.91	1.00	0.98	0.95	0.92	0.84	28	26	45	42	32	27	52	48	53	48	41	41	41	40	41	39	37	34	334	279	
545	767	643	 600	4	0.90	0.05	0.90	0.89	0.92	0.92	0.91	0.95	0.92	0.95	0.93	0.76	40	36	44	39	38	35	38	35	58	53	38	36	49	45	40	38	42	39	380	287	
546	774	649	 600	4	0.89	0.06	0.97	0.83	0.89	0.85	0.87	0.95	0.91	0.95	0.91	0.78	35	34	35	29	45	40	34	29	53	46	42	40	43	39	42	40	46	42	399	310	
